simulation,days,infected,uninfected
129904,0,2,18
129905,0,1,19
129906,0,2,18
129907,0,2,18
129908,0,2,18
129909,0,3,17
129910,0,4,16
129911,0,4,16
129912,0,2,18
129913,1,8,12
129914,0,1,19
129915,0,2,18
129916,0,5,15
129917,0,2,18
129918,0,3,17
129919,0,1,19
129920,0,5,15
129921,0,3,17
129922,0,5,15
129923,0,3,17
129924,0,2,18
129925,0,5,15
129926,0,2,18
129927,0,3,17
129928,1,7,13
129929,0,4,16
129930,0,3,17
129931,0,4,16
129932,0,4,16
129933,0,3,17
129934,0,3,17
129935,0,5,15
129936,0,4,16
129937,0,3,17
129938,0,4,16
129939,0,4,16
129940,0,3,17
129941,0,3,17
129942,0,4,16
129943,0,2,18
129944,0,5,15
129945,0,2,18
129946,0,2,18
129947,0,2,18
129948,0,3,17
129949,0,1,19
129950,0,2,18
129951,0,2,18
129952,0,3,17
129953,0,1,19
129954,0,2,18
129955,0,5,15
129956,0,1,19
129957,0,2,18
129958,0,5,15
129959,0,2,18
129960,0,3,17
129961,0,3,17
129962,0,5,15
129963,0,2,18
129964,0,4,16
129965,0,5,15
129966,0,3,17
129967,0,2,18
129968,0,1,19
129969,0,3,17
129970,0,4,16
129971,0,2,18
129972,0,4,16
129973,0,2,18
129974,0,2,18
129975,0,1,19
129976,0,2,18
129977,0,3,17
129978,0,4,16
129979,0,3,17
129980,0,1,19
129981,0,2,18
129982,0,2,18
129983,0,4,16
129984,0,3,17
129985,0,1,19
129986,0,2,18
129987,0,2,18
129988,0,1,19
129989,0,2,18
129990,0,4,16
129991,0,4,16
129992,0,1,19
129993,0,4,16
129994,0,3,17
129995,0,3,17
129996,0,3,17
129997,0,3,17
129998,0,4,16
129999,0,3,17
130000,0,2,18
130001,0,5,15
130002,0,1,19
130003,0,1,19
130004,0,3,17
130005,1,7,13
130006,0,3,17
130007,0,2,18
130008,0,4,16
130009,0,2,18
130010,0,5,15
130011,0,1,19
130012,0,2,18
130013,0,3,17
130014,0,3,17
130015,0,3,17
130016,0,2,18
130017,0,2,18
130018,0,3,17
130019,0,4,16
130020,0,2,18
130021,0,3,17
130022,0,3,17
130023,0,2,18
130024,0,4,16
130025,0,3,17
130026,0,3,17
130027,0,3,17
130028,0,3,17
130029,0,2,18
130030,0,3,17
130031,0,2,18
130032,0,2,18
130033,0,4,16
130034,0,1,19
130035,0,2,18
130036,0,2,18
130037,0,5,15
130038,0,1,19
130039,0,4,16
130040,0,1,19
130041,0,2,18
130042,0,3,17
130043,0,1,19
130044,0,1,19
130045,0,3,17
130046,0,3,17
130047,0,5,15
130048,0,5,15
130049,0,3,17
130050,0,1,19
130051,0,1,19
130052,0,2,18
130053,0,3,17
130054,0,1,19
130055,0,4,16
130056,0,3,17
130057,0,1,19
130058,0,4,16
130059,0,4,16
130060,0,2,18
130061,0,1,19
130062,0,4,16
130063,0,4,16
130064,0,2,18
130065,0,1,19
130066,0,1,19
130067,0,3,17
130068,0,4,16
130069,0,1,19
130070,0,1,19
130071,0,2,18
130072,0,4,16
130073,0,3,17
130074,0,5,15
130075,0,1,19
130076,0,4,16
130077,0,1,19
130078,0,2,18
130079,0,1,19
130080,0,2,18
130081,0,3,17
130082,0,2,18
130083,0,3,17
130084,0,4,16
130085,0,4,16
130086,1,6,14
130087,0,4,16
130088,0,1,19
130089,0,1,19
130090,1,7,13
130091,0,4,16
130092,0,4,16
130093,0,2,18
130094,0,3,17
130095,0,3,17
130096,0,2,18
130097,0,4,16
130098,0,1,19
130099,0,2,18
130100,0,3,17
130101,0,1,19
130102,0,3,17
130103,0,4,16
130104,0,5,15
130105,0,3,17
130106,0,5,15
130107,0,5,15
130108,0,4,16
130109,0,2,18
130110,0,3,17
130111,0,2,18
130112,0,2,18
130113,0,5,15
130114,0,2,18
130115,0,3,17
130116,0,1,19
130117,0,4,16
130118,0,3,17
130119,0,5,15
130120,0,4,16
130121,0,2,18
130122,0,2,18
130123,0,3,17
130124,0,3,17
130125,0,3,17
130126,0,2,18
130127,0,1,19
130128,0,2,18
130129,0,2,18
130130,0,1,19
130131,0,2,18
130132,0,3,17
130133,0,3,17
130134,0,1,19
130135,0,3,17
130136,0,2,18
130137,0,2,18
130138,0,2,18
130139,0,2,18
130140,0,4,16
130141,0,3,17
130142,0,3,17
130143,2,12,8
130144,0,5,15
130145,0,3,17
130146,0,5,15
130147,0,3,17
130148,0,2,18
130149,0,4,16
130150,0,1,19
130151,0,4,16
130152,0,2,18
130153,0,1,19
130154,0,3,17
130155,0,5,15
130156,0,4,16
130157,0,2,18
130158,0,2,18
130159,0,1,19
130160,0,3,17
130161,0,3,17
130162,0,3,17
130163,0,2,18
130164,0,5,15
130165,0,1,19
130166,0,3,17
130167,0,5,15
130168,0,3,17
130169,1,7,13
130170,0,5,15
130171,0,1,19
130172,0,1,19
130173,0,2,18
130174,0,2,18
130175,0,5,15
130176,0,2,18
130177,0,2,18
130178,0,2,18
130179,0,1,19
130180,0,3,17
130181,0,2,18
130182,0,3,17
130183,0,3,17
130184,0,2,18
130185,0,2,18
130186,0,3,17
130187,0,4,16
130188,0,3,17
130189,0,3,17
130190,0,5,15
130191,0,2,18
130192,0,5,15
130193,0,2,18
130194,0,4,16
130195,0,4,16
130196,0,1,19
130197,0,1,19
130198,0,3,17
130199,0,2,18
130200,0,1,19
130201,0,4,16
130202,0,3,17
130203,0,1,19
130204,0,3,17
130205,0,3,17
130206,0,4,16
130207,0,3,17
130208,0,2,18
130209,0,3,17
130210,1,6,14
130211,0,3,17
130212,0,3,17
130213,0,3,17
130214,0,3,17
130215,0,2,18
130216,0,4,16
130217,0,3,17
130218,0,1,19
130219,0,5,15
130220,0,4,16
130221,0,3,17
130222,0,3,17
130223,0,2,18
130224,0,2,18
130225,0,2,18
130226,0,2,18
130227,0,4,16
130228,0,3,17
130229,0,2,18
130230,0,4,16
130231,0,5,15
130232,0,4,16
130233,0,2,18
130234,0,2,18
130235,0,3,17
130236,0,3,17
130237,0,3,17
130238,0,2,18
130239,1,6,14
130240,0,2,18
130241,0,1,19
130242,0,2,18
130243,0,4,16
130244,0,2,18
130245,0,3,17
130246,0,4,16
130247,1,9,11
130248,0,3,17
130249,0,5,15
130250,0,2,18
130251,0,5,15
130252,0,4,16
130253,0,3,17
130254,0,5,15
130255,0,1,19
130256,0,2,18
130257,0,4,16
130258,0,3,17
130259,0,2,18
130260,0,5,15
130261,0,4,16
130262,0,3,17
130263,0,3,17
130264,0,4,16
130265,0,2,18
130266,0,2,18
130267,0,3,17
130268,0,2,18
130269,0,4,16
130270,0,1,19
130271,0,2,18
130272,0,2,18
130273,0,3,17
130274,0,2,18
130275,0,4,16
130276,0,4,16
130277,0,4,16
130278,0,3,17
130279,0,3,17
130280,0,2,18
130281,0,3,17
130282,0,2,18
130283,0,3,17
130284,0,1,19
130285,0,2,18
130286,0,2,18
130287,0,5,15
130288,0,2,18
130289,0,1,19
130290,0,4,16
130291,1,9,11
130292,0,4,16
130293,0,1,19
130294,0,4,16
130295,0,3,17
130296,0,4,16
130297,0,2,18
130298,0,2,18
130299,0,2,18
130300,0,5,15
130301,0,2,18
130302,0,1,19
130303,0,4,16
130304,0,3,17
130305,0,3,17
130306,0,2,18
130307,0,4,16
130308,0,3,17
130309,0,5,15
130310,0,3,17
130311,0,5,15
130312,0,2,18
130313,0,4,16
130314,0,2,18
130315,0,4,16
130316,0,4,16
130317,0,5,15
130318,2,12,8
130319,0,5,15
130320,0,4,16
130321,0,3,17
130322,0,4,16
130323,0,3,17
130324,0,2,18
130325,0,3,17
130326,0,5,15
130327,0,2,18
130328,0,2,18
130329,0,3,17
130330,0,4,16
130331,1,7,13
130332,0,3,17
130333,0,5,15
130334,0,3,17
130335,0,3,17
130336,0,4,16
130337,0,2,18
130338,0,3,17
130339,0,2,18
130340,0,1,19
130341,0,5,15
130342,0,1,19
130343,0,4,16
130344,0,2,18
130345,0,2,18
130346,0,2,18
130347,0,1,19
130348,0,1,19
130349,0,3,17
130350,0,1,19
130351,0,3,17
130352,0,3,17
130353,0,5,15
130354,0,1,19
130355,0,5,15
130356,0,2,18
130357,0,3,17
130358,0,3,17
130359,0,1,19
130360,0,3,17
130361,0,2,18
130362,0,3,17
130363,0,3,17
130364,0,2,18
130365,0,1,19
130366,0,3,17
130367,0,3,17
130368,0,2,18
130369,0,1,19
130370,0,5,15
130371,0,1,19
130372,0,3,17
130373,0,1,19
130374,0,3,17
130375,0,1,19
130376,0,1,19
130377,0,4,16
130378,0,1,19
130379,0,2,18
130380,0,4,16
130381,0,4,16
130382,0,2,18
130383,0,4,16
130384,1,8,12
130385,0,3,17
130386,0,5,15
130387,0,3,17
130388,0,3,17
130389,0,3,17
130390,0,1,19
130391,0,2,18
130392,0,4,16
130393,0,3,17
130394,0,4,16
130395,0,4,16
130396,0,3,17
130397,0,4,16
130398,0,3,17
130399,0,1,19
130400,0,4,16
130401,0,2,18
130402,2,11,9
130403,0,1,19
130404,0,3,17
130405,0,2,18
130406,0,3,17
130407,0,2,18
130408,0,1,19
130409,0,3,17
130410,0,2,18
130411,0,2,18
130412,0,4,16
130413,0,3,17
130414,0,3,17
130415,0,4,16
130416,0,4,16
130417,0,3,17
130418,0,2,18
130419,0,1,19
130420,0,3,17
130421,0,4,16
130422,0,1,19
130423,0,2,18
130424,0,4,16
130425,0,5,15
130426,0,3,17
130427,0,4,16
130428,0,4,16
130429,0,2,18
130430,1,8,12
130431,0,4,16
130432,0,2,18
130433,0,4,16
130434,0,2,18
130435,0,2,18
130436,0,3,17
130437,0,3,17
130438,0,3,17
130439,0,3,17
130440,0,3,17
130441,0,3,17
130442,0,3,17
130443,0,1,19
130444,0,2,18
130445,0,4,16
130446,1,6,14
130447,0,2,18
130448,0,2,18
130449,0,3,17
130450,0,4,16
130451,0,3,17
130452,0,2,18
130453,0,5,15
130454,0,3,17
130455,0,3,17
130456,0,3,17
130457,0,2,18
130458,1,9,11
130459,0,3,17
130460,0,1,19
130461,0,3,17
130462,0,4,16
130463,0,2,18
130464,0,4,16
130465,0,4,16
130466,0,2,18
130467,0,3,17
130468,0,2,18
130469,0,1,19
130470,0,2,18
130471,0,3,17
130472,0,3,17
130473,0,1,19
130474,0,3,17
130475,0,4,16
130476,0,3,17
130477,0,1,19
130478,0,3,17
130479,0,1,19
130480,0,2,18
130481,1,9,11
130482,0,5,15
130483,0,3,17
130484,0,2,18
130485,0,5,15
130486,0,1,19
130487,0,4,16
130488,0,1,19
130489,0,3,17
130490,0,3,17
130491,0,2,18
130492,0,3,17
130493,0,4,16
130494,0,1,19
130495,0,1,19
130496,0,2,18
130497,0,2,18
130498,0,2,18
130499,0,5,15
130500,0,2,18
130501,0,2,18
130502,0,2,18
130503,1,8,12
130504,0,4,16
130505,0,4,16
130506,0,4,16
130507,0,2,18
130508,1,8,12
130509,0,4,16
130510,0,4,16
130511,0,5,15
130512,0,4,16
130513,0,5,15
130514,0,2,18
130515,0,4,16
130516,0,2,18
130517,0,5,15
130518,0,4,16
130519,0,2,18
130520,0,3,17
130521,0,2,18
130522,0,3,17
130523,0,3,17
130524,0,3,17
130525,1,8,12
130526,0,3,17
130527,0,3,17
130528,0,4,16
130529,0,5,15
130530,0,1,19
130531,0,4,16
130532,0,3,17
130533,0,3,17
130534,0,3,17
130535,0,2,18
130536,0,2,18
130537,0,3,17
130538,0,3,17
130539,0,2,18
130540,0,3,17
130541,0,4,16
130542,0,5,15
130543,0,3,17
130544,0,3,17
130545,0,4,16
130546,0,1,19
130547,0,1,19
130548,0,4,16
130549,0,2,18
130550,0,3,17
130551,0,2,18
130552,0,4,16
130553,0,4,16
130554,0,3,17
130555,0,1,19
130556,0,3,17
130557,0,5,15
130558,0,2,18
130559,0,3,17
130560,0,3,17
130561,0,3,17
130562,0,4,16
130563,0,2,18
130564,0,3,17
130565,0,3,17
130566,0,2,18
130567,0,4,16
130568,0,3,17
130569,0,3,17
130570,0,4,16
130571,0,1,19
130572,0,5,15
130573,0,4,16
130574,0,3,17
130575,0,2,18
130576,0,4,16
130577,0,4,16
130578,0,2,18
130579,0,3,17
130580,0,3,17
130581,0,2,18
130582,0,4,16
130583,0,4,16
130584,0,2,18
130585,0,3,17
130586,0,3,17
130587,0,4,16
130588,0,3,17
130589,0,4,16
130590,0,2,18
130591,0,2,18
130592,0,1,19
130593,0,1,19
130594,0,3,17
130595,0,4,16
130596,1,8,12
130597,0,3,17
130598,1,8,12
130599,0,1,19
130600,0,3,17
130601,0,2,18
130602,0,2,18
130603,0,3,17
130604,0,5,15
130605,0,3,17
130606,0,5,15
130607,0,3,17
130608,0,4,16
130609,0,2,18
130610,0,2,18
130611,0,3,17
130612,0,3,17
130613,0,4,16
130614,0,3,17
130615,0,1,19
130616,0,3,17
130617,0,3,17
130618,0,2,18
130619,0,5,15
130620,0,2,18
130621,0,2,18
130622,0,2,18
130623,0,4,16
130624,0,3,17
130625,0,2,18
130626,0,1,19
130627,0,3,17
130628,0,4,16
130629,0,2,18
130630,0,1,19
130631,0,3,17
130632,0,4,16
130633,0,3,17
130634,0,4,16
130635,0,3,17
130636,0,4,16
130637,0,2,18
130638,0,5,15
130639,0,2,18
130640,0,2,18
130641,0,4,16
130642,0,4,16
130643,0,2,18
130644,0,4,16
130645,0,1,19
130646,0,2,18
130647,0,3,17
130648,0,5,15
130649,0,2,18
130650,0,2,18
130651,0,2,18
130652,0,3,17
130653,0,3,17
130654,0,2,18
130655,0,2,18
130656,0,5,15
130657,0,3,17
130658,0,3,17
130659,0,5,15
130660,0,2,18
130661,0,4,16
130662,0,4,16
130663,0,3,17
130664,0,2,18
130665,0,5,15
130666,0,3,17
130667,0,4,16
130668,0,2,18
130669,0,3,17
130670,0,1,19
130671,0,1,19
130672,0,2,18
130673,0,2,18
130674,0,3,17
130675,0,2,18
130676,0,2,18
130677,0,2,18
130678,0,2,18
130679,0,5,15
130680,0,3,17
130681,0,1,19
130682,0,4,16
130683,0,3,17
130684,0,1,19
130685,0,4,16
130686,0,3,17
130687,0,4,16
130688,0,4,16
130689,0,4,16
130690,0,2,18
130691,0,2,18
130692,0,3,17
130693,0,3,17
130694,0,5,15
130695,0,2,18
130696,0,1,19
130697,0,4,16
130698,0,3,17
130699,0,5,15
130700,0,3,17
130701,0,4,16
130702,0,3,17
130703,0,5,15
130704,0,3,17
130705,0,4,16
130706,0,5,15
130707,1,8,12
130708,0,2,18
130709,0,1,19
130710,0,1,19
130711,0,4,16
130712,0,4,16
130713,0,2,18
130714,0,3,17
130715,0,1,19
130716,0,4,16
130717,0,2,18
130718,0,4,16
130719,0,4,16
130720,0,2,18
130721,0,3,17
130722,0,1,19
130723,0,2,18
130724,0,2,18
130725,0,2,18
130726,0,3,17
130727,0,2,18
130728,0,2,18
130729,0,3,17
130730,1,9,11
130731,0,1,19
130732,0,2,18
130733,0,1,19
130734,0,5,15
130735,0,4,16
130736,0,5,15
130737,0,1,19
130738,0,2,18
130739,0,3,17
130740,0,3,17
130741,0,3,17
130742,0,5,15
130743,0,2,18
130744,0,3,17
130745,0,5,15
130746,0,5,15
130747,0,2,18
130748,0,3,17
130749,0,2,18
130750,0,1,19
130751,0,2,18
130752,0,2,18
130753,0,2,18
130754,0,3,17
130755,0,4,16
130756,0,5,15
130757,0,3,17
130758,0,2,18
130759,0,4,16
130760,0,4,16
130761,0,2,18
130762,0,1,19
130763,0,2,18
130764,0,2,18
130765,0,2,18
130766,0,2,18
130767,0,2,18
130768,0,3,17
130769,0,3,17
130770,0,3,17
130771,0,4,16
130772,0,4,16
130773,0,3,17
130774,0,2,18
130775,0,4,16
130776,0,4,16
130777,0,2,18
130778,0,3,17
130779,0,3,17
130780,0,3,17
130781,0,2,18
130782,1,6,14
130783,0,3,17
130784,0,1,19
130785,1,7,13
130786,0,3,17
130787,0,5,15
130788,0,2,18
130789,0,4,16
130790,0,4,16
130791,0,3,17
130792,0,4,16
130793,0,3,17
130794,0,4,16
130795,0,5,15
130796,0,2,18
130797,0,1,19
130798,0,4,16
130799,0,2,18
130800,0,3,17
130801,0,2,18
130802,0,3,17
130803,0,2,18
130804,0,2,18
130805,0,1,19
130806,0,3,17
130807,0,2,18
130808,0,2,18
130809,0,4,16
130810,1,7,13
130811,0,2,18
130812,0,1,19
130813,1,8,12
130814,0,4,16
130815,0,3,17
130816,0,4,16
130817,0,1,19
130818,2,11,9
130819,0,3,17
130820,0,4,16
130821,0,4,16
130822,0,2,18
130823,0,2,18
130824,0,4,16
130825,0,5,15
130826,0,2,18
130827,0,1,19
130828,0,4,16
130829,0,2,18
130830,0,2,18
130831,0,4,16
130832,0,2,18
130833,0,3,17
130834,0,1,19
130835,0,4,16
130836,0,5,15
130837,0,5,15
130838,0,2,18
130839,0,1,19
130840,0,3,17
130841,0,1,19
130842,0,2,18
130843,0,3,17
130844,0,3,17
130845,0,2,18
130846,0,2,18
130847,0,3,17
130848,0,4,16
130849,0,2,18
130850,0,3,17
130851,0,4,16
130852,0,3,17
130853,0,2,18
130854,0,3,17
130855,0,1,19
130856,0,3,17
130857,0,2,18
130858,0,3,17
130859,0,3,17
130860,0,1,19
130861,0,3,17
130862,0,2,18
130863,0,3,17
130864,0,3,17
130865,0,3,17
130866,0,1,19
130867,0,2,18
130868,1,9,11
130869,0,5,15
130870,0,3,17
130871,0,2,18
130872,0,1,19
130873,1,6,14
130874,0,3,17
130875,0,2,18
130876,0,5,15
130877,0,4,16
130878,0,3,17
130879,0,2,18
130880,0,2,18
130881,0,2,18
130882,0,1,19
130883,0,2,18
130884,0,3,17
130885,0,2,18
130886,0,1,19
130887,0,3,17
130888,0,3,17
130889,0,2,18
130890,0,4,16
130891,0,2,18
130892,1,7,13
130893,0,3,17
130894,0,3,17
130895,0,2,18
130896,0,3,17
130897,0,2,18
130898,0,3,17
130899,0,2,18
130900,0,3,17
130901,0,4,16
130902,0,2,18
130903,0,3,17
130904,0,4,16
130905,0,3,17
130906,0,4,16
130907,0,4,16
130908,0,2,18
130909,0,2,18
130910,0,5,15
130911,0,3,17
130912,0,5,15
130913,0,3,17
130914,0,4,16
130915,0,3,17
130916,0,3,17
130917,0,5,15
130918,0,3,17
130919,0,3,17
130920,0,3,17
130921,0,3,17
130922,0,4,16
130923,0,1,19
130924,0,1,19
130925,0,3,17
130926,0,2,18
130927,0,1,19
130928,0,3,17
130929,0,5,15
130930,0,3,17
130931,0,1,19
130932,0,3,17
130933,0,3,17
130934,0,3,17
130935,0,5,15
130936,0,2,18
130937,0,4,16
130938,0,3,17
130939,0,1,19
130940,0,4,16
130941,0,4,16
130942,0,2,18
130943,0,2,18
130944,0,1,19
130945,0,3,17
130946,0,1,19
130947,0,4,16
130948,0,2,18
130949,0,4,16
130950,0,2,18
130951,0,2,18
130952,0,3,17
130953,0,2,18
130954,0,4,16
130955,0,5,15
130956,0,3,17
130957,0,5,15
130958,0,1,19
130959,0,5,15
130960,0,2,18
130961,0,4,16
130962,0,1,19
130963,0,2,18
130964,0,3,17
130965,0,2,18
130966,0,4,16
130967,0,3,17
130968,0,3,17
130969,0,2,18
130970,0,4,16
130971,0,3,17
130972,0,2,18
130973,0,2,18
130974,0,1,19
130975,0,2,18
130976,0,2,18
130977,0,3,17
130978,0,1,19
130979,0,1,19
130980,0,3,17
130981,0,4,16
130982,0,3,17
130983,0,3,17
130984,0,2,18
130985,1,6,14
130986,0,1,19
130987,1,8,12
130988,0,5,15
130989,0,3,17
130990,0,3,17
130991,0,3,17
130992,0,2,18
130993,0,2,18
130994,0,2,18
130995,0,3,17
130996,0,4,16
130997,0,4,16
130998,0,5,15
130999,0,2,18
131000,0,5,15
131001,0,3,17
131002,0,2,18
131003,0,3,17
131004,0,1,19
131005,0,4,16
131006,0,1,19
131007,0,2,18
131008,0,2,18
131009,0,3,17
131010,0,4,16
131011,0,3,17
131012,0,1,19
131013,0,2,18
131014,0,1,19
131015,0,1,19
131016,0,5,15
131017,0,3,17
131018,0,4,16
131019,0,3,17
131020,0,3,17
131021,0,1,19
131022,0,3,17
131023,0,2,18
131024,0,4,16
131025,0,4,16
131026,0,5,15
131027,0,2,18
131028,0,4,16
131029,0,1,19
131030,1,7,13
131031,0,5,15
131032,0,3,17
131033,0,4,16
131034,1,9,11
131035,0,3,17
131036,0,2,18
131037,0,4,16
131038,0,4,16
131039,0,2,18
131040,0,4,16
131041,0,5,15
131042,0,1,19
131043,0,1,19
131044,0,5,15
131045,0,4,16
131046,0,4,16
131047,0,4,16
131048,0,1,19
131049,0,1,19
131050,0,2,18
131051,0,4,16
131052,0,2,18
131053,0,1,19
131054,0,3,17
131055,0,5,15
131056,0,1,19
131057,0,3,17
131058,0,2,18
131059,0,3,17
131060,0,4,16
131061,0,5,15
131062,0,5,15
131063,0,1,19
131064,0,2,18
131065,0,3,17
131066,0,4,16
131067,0,1,19
131068,0,5,15
131069,0,2,18
131070,0,1,19
131071,1,7,13
131072,0,2,18
131073,0,5,15
131074,0,2,18
131075,0,3,17
131076,0,4,16
131077,0,2,18
131078,0,5,15
131079,0,3,17
131080,0,2,18
131081,0,4,16
131082,0,2,18
131083,0,1,19
131084,0,3,17
131085,0,2,18
131086,0,1,19
131087,0,4,16
131088,0,2,18
131089,0,4,16
131090,0,1,19
131091,0,1,19
131092,0,3,17
131093,0,5,15
131094,0,5,15
131095,0,5,15
131096,0,4,16
131097,0,3,17
131098,0,3,17
131099,0,4,16
131100,0,3,17
131101,0,2,18
131102,0,1,19
131103,0,3,17
131104,0,4,16
131105,0,2,18
131106,1,7,13
131107,0,2,18
131108,0,2,18
131109,0,2,18
131110,0,4,16
131111,0,2,18
131112,0,3,17
131113,0,3,17
131114,0,5,15
131115,0,5,15
131116,0,2,18
131117,0,3,17
131118,0,2,18
131119,0,4,16
131120,0,3,17
131121,0,1,19
131122,0,2,18
131123,0,3,17
131124,0,3,17
131125,0,2,18
131126,0,2,18
131127,0,4,16
131128,0,3,17
131129,0,1,19
131130,0,2,18
131131,0,3,17
131132,0,2,18
131133,0,3,17
131134,1,8,12
131135,0,5,15
131136,0,1,19
131137,0,3,17
131138,0,3,17
131139,0,3,17
131140,0,4,16
131141,0,1,19
131142,0,3,17
131143,0,4,16
131144,0,3,17
131145,0,5,15
131146,0,2,18
131147,0,5,15
131148,0,3,17
131149,0,2,18
131150,0,3,17
131151,0,5,15
131152,0,2,18
131153,0,3,17
131154,1,9,11
131155,0,4,16
131156,0,2,18
131157,0,5,15
131158,0,2,18
131159,0,1,19
131160,0,2,18
131161,0,4,16
131162,0,1,19
131163,0,2,18
131164,0,3,17
131165,0,3,17
131166,0,3,17
131167,1,8,12
131168,0,4,16
131169,0,3,17
131170,0,4,16
131171,0,4,16
131172,0,3,17
131173,0,1,19
131174,0,1,19
131175,0,3,17
131176,0,2,18
131177,0,3,17
131178,0,3,17
131179,0,2,18
131180,0,3,17
131181,0,4,16
131182,0,3,17
131183,0,2,18
131184,0,3,17
131185,0,1,19
131186,0,3,17
131187,0,5,15
131188,0,4,16
131189,0,5,15
131190,0,4,16
131191,0,2,18
131192,0,5,15
131193,0,5,15
131194,0,4,16
131195,0,3,17
131196,0,3,17
131197,0,3,17
131198,0,1,19
131199,0,1,19
131200,0,2,18
131201,0,4,16
131202,0,3,17
131203,0,2,18
131204,0,3,17
131205,0,3,17
131206,0,1,19
131207,0,1,19
131208,0,2,18
131209,0,4,16
131210,0,2,18
131211,0,2,18
131212,0,4,16
131213,0,3,17
131214,0,2,18
131215,0,2,18
131216,0,4,16
131217,0,2,18
131218,0,2,18
131219,0,1,19
131220,0,3,17
131221,0,1,19
131222,0,5,15
131223,0,4,16
131224,0,4,16
131225,0,2,18
131226,0,3,17
131227,0,3,17
131228,0,1,19
131229,0,4,16
131230,0,4,16
131231,0,5,15
131232,0,4,16
131233,0,5,15
131234,0,2,18
131235,0,1,19
131236,0,1,19
131237,0,2,18
131238,0,1,19
131239,0,4,16
131240,0,2,18
131241,0,1,19
131242,0,1,19
131243,0,3,17
131244,0,2,18
131245,0,4,16
131246,0,2,18
131247,0,4,16
131248,0,2,18
131249,0,4,16
131250,0,2,18
131251,0,3,17
131252,0,2,18
131253,0,3,17
131254,0,5,15
131255,0,2,18
131256,0,3,17
131257,0,2,18
131258,0,3,17
131259,0,2,18
131260,0,3,17
131261,0,2,18
131262,0,5,15
131263,0,3,17
131264,0,5,15
131265,0,2,18
131266,0,5,15
131267,0,1,19
131268,0,3,17
131269,0,3,17
131270,0,2,18
131271,0,5,15
131272,0,2,18
131273,0,2,18
131274,0,4,16
131275,0,3,17
131276,0,2,18
131277,0,2,18
131278,0,2,18
131279,0,3,17
131280,0,2,18
131281,0,2,18
131282,0,1,19
131283,0,4,16
131284,0,1,19
131285,0,2,18
131286,0,2,18
131287,0,1,19
131288,0,3,17
131289,0,3,17
131290,0,4,16
131291,0,4,16
131292,0,1,19
131293,0,1,19
131294,0,4,16
131295,0,3,17
131296,0,4,16
131297,0,4,16
131298,0,3,17
131299,0,4,16
131300,1,7,13
131301,0,4,16
131302,0,3,17
131303,0,3,17
131304,0,4,16
131305,0,3,17
131306,0,5,15
131307,0,5,15
131308,0,2,18
131309,0,2,18
131310,0,2,18
131311,0,3,17
131312,0,4,16
131313,1,9,11
131314,0,3,17
131315,0,3,17
131316,0,2,18
131317,0,2,18
131318,0,1,19
131319,0,4,16
131320,0,2,18
131321,0,2,18
131322,0,2,18
131323,0,3,17
131324,0,2,18
131325,0,3,17
131326,0,2,18
131327,0,5,15
131328,0,1,19
131329,1,7,13
131330,0,5,15
131331,0,2,18
131332,0,3,17
131333,0,2,18
131334,0,3,17
131335,0,4,16
131336,0,2,18
131337,0,3,17
131338,0,2,18
131339,0,3,17
131340,1,9,11
131341,0,3,17
131342,0,1,19
131343,0,3,17
131344,0,2,18
131345,0,3,17
131346,0,3,17
131347,0,4,16
131348,0,3,17
131349,0,3,17
131350,0,4,16
131351,0,2,18
131352,0,5,15
131353,0,1,19
131354,0,3,17
131355,0,3,17
131356,0,4,16
131357,0,2,18
131358,0,2,18
131359,0,3,17
131360,0,3,17
131361,0,3,17
131362,0,4,16
131363,0,3,17
131364,0,2,18
131365,0,1,19
131366,0,2,18
131367,0,2,18
131368,0,4,16
131369,0,3,17
131370,0,2,18
131371,0,4,16
131372,0,2,18
131373,0,1,19
131374,0,4,16
131375,0,3,17
131376,0,3,17
131377,0,4,16
131378,0,1,19
131379,0,5,15
131380,0,4,16
131381,1,8,12
131382,0,3,17
131383,0,2,18
131384,0,2,18
131385,0,3,17
131386,0,1,19
131387,0,3,17
131388,0,3,17
131389,0,3,17
131390,0,3,17
131391,0,2,18
131392,0,1,19
131393,0,1,19
131394,0,1,19
131395,0,2,18
131396,0,3,17
131397,0,1,19
131398,0,2,18
131399,0,2,18
131400,0,3,17
131401,0,2,18
131402,0,1,19
131403,0,3,17
131404,0,3,17
131405,0,2,18
131406,0,4,16
131407,0,2,18
131408,0,2,18
131409,0,4,16
131410,1,6,14
131411,0,2,18
131412,0,3,17
131413,0,2,18
131414,0,1,19
131415,0,4,16
131416,0,3,17
131417,0,2,18
131418,0,2,18
131419,0,3,17
131420,0,2,18
131421,0,1,19
131422,0,4,16
131423,0,3,17
131424,0,1,19
131425,0,4,16
131426,0,5,15
131427,0,4,16
131428,0,4,16
131429,0,2,18
131430,0,2,18
131431,0,4,16
131432,0,4,16
131433,0,1,19
131434,0,2,18
131435,0,1,19
131436,0,1,19
131437,28037,20,0
131438,0,3,17
131439,0,5,15
131440,0,4,16
131441,0,4,16
131442,0,4,16
131443,0,5,15
131444,0,2,18
131445,0,4,16
131446,0,3,17
131447,0,3,17
131448,0,2,18
131449,0,2,18
131450,0,3,17
131451,0,3,17
131452,0,3,17
131453,0,2,18
131454,0,2,18
131455,0,2,18
131456,0,2,18
